Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Walls,0.01,0.59,0,0.36,2,10,0,4,17,0.04,0.18,100,2,2,2,10,10,10
Walls,0.01,0.04,0.01,1.8,1.9,0.05,0.03,3,0,0.01,0.35,100,2,2,2,10,10,10
Clutter,0.01,0.39,0.06,0.45,1.7,0.67,0.4,0,0,0.09,0.44,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,0.9,2.1,0.41,0,3,1,0,0.17,100,2,2,2,10,10,10
Clutter,0.01,0.28,0.28,1.12,0.7,0.43,0.31,2,4,1.17,0.08,47,2,2,2,10,10,10
Clutter,0.01,0.09,0.02,0.51,1.8,0.8,0.59,4,0,0.05,0.41,100,2,2,2,10,10,10
Clutter,0.02,0.19,0.18,1.12,1.4,0.12,0.05,2,1,0.01,0.81,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.03,1,1.2,0.34,0.21,2,7,1.11,0.19,78,2,2,2,10,10,10
Walls,0.01,0.44,0.9,2.04,0.2,0.04,0,2,15,0.12,0.07,100,0,0,0,0.27,0.11,0.43
Clutter,0.01,0.1,0.08,1.2,0.9,0.67,0.69,1,0,0.85,0.55,97,2,2,2,10,10,10
Clutter,0.02,0.01,0,0.5,2.3,0.26,0.26,2,3,0.01,0.02,100,2,2,2,10,10,10
Clutter,0.01,0.05,0.02,0.5,1,0.27,0.43,2,2,1.12,0.12,100,2,2,2,10,10,10
Clutter,0.01,0.04,0.04,0.9,0.8,0.82,0.88,2,0,0.05,1.38,100,2,2,2,10,10,10
Clutter,0.01,0.13,0.01,0.51,1.1,0.49,0.19,4,1,0.01,1.56,100,2,2,2,10,10,10
Clutter,0.03,0.24,0.01,1.02,2.1,1.81,0.11,3,0,0.01,0.53,100,2,2,2,10,10,10
Clutter,0.01,0.03,0.03,1.1,1.6,0.39,0,2,0,0.06,0.83,100,2,2,2,10,10,10
Clutter,0.02,0.01,1,1.2,0,0.14,0.25,1,0,0.15,2.1,100,0,0,0.5,0.1,0.28,1
Clutter,0.01,1.03,0.07,0.36,2,0.09,0.25,2,2,0.25,0.04,100,2,2,2,10,10,10
Clutter,0.01,0.38,0.01,0.32,1.8,0.19,0.09,2,0,0.02,0.58,100,2,2,2,10,10,10
Clutter,0.03,0.05,0,1,1.8,0.46,0,4,2,0.01,0.53,100,2,2,2,10,10,10
Clutter,0.02,0.62,0.03,0.64,2,10,0.12,5,2,0.35,0.3,97,2,2,2,10,10,10
Clutter,0.02,0.02,0.02,0.6,2,0.01,0.06,2,0,0.01,0.31,100,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,0.6,1.7,2.8,0,3,0,0.01,0.63,100,2,2,2,10,10,10
Clutter,0.03,0.02,0,0.6,1.8,0.16,0.02,2,3,0.01,0.6,100,2,2,2,10,10,10
Clutter,0.02,1.27,0.13,1.04,1.5,0.1,0,5,5,0.85,0.34,100,2,2,2,10,10,10
Walls,0.03,0.05,0.02,0.41,2.3,1.36,0,5,3,0,0.05,100,2,2,2,10,10,10
Clutter,0.01,0,0,1.5,0.4,0.6,0,6,20,0,0.02,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,1.2,0.6,2.72,0,7,12,0,0.41,100,2,2,2,10,10,10
Clutter,0.01,0.04,0,0.4,2,1.8,0.28,1,2,0.28,0.11,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,0.6,2.2,2.11,0,2,3,0.06,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.06,0.02,1,0.9,0.14,0.03,2,0,0.02,1.4,100,2,2,2,10,10,10
Clutter,0.02,0.28,0.96,1.8,0.2,1,0.9,5,6,0.9,1.25,75,1,0,1,0.85,1.18,0.83
Clutter,0.02,0.01,0.01,0.5,1.4,0,0,3,11,0.96,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.05,0.05,1.5,0.5,0.29,0,5,13,0,0.32,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1.2,1.9,0.01,0.12,1,18,0.07,1.55,100,2,2,2,10,10,10
Clutter,0.01,1.12,0.11,1.3,0.4,0.28,0.1,0,5,0.09,0.96,100,2,2,2,10,10,10
Clutter,0.02,0.35,0.94,1.78,0.3,0.83,0.14,2,6,0.71,1.39,100,0,1,0.5,0.67,1.1,0.78
Walls,0.02,0.01,1,2.12,0,0.15,0,3,20,0.3,0.2,100,1,0,1,0.11,0.25,0.78
Walls,0.02,0.16,0.16,2.1,0.4,0.1,0,2,20,0.14,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.01,1.2,0.6,1.22,0,6,12,0.07,0.32,100,2,2,2,10,10,10
Clutter,0.01,0.52,0.22,0.85,1.4,0.48,0,3,6,0.43,1.7,74,2,2,2,10,10,10
Clutter,0.01,0.94,0.46,1.21,0.4,10,0,1,7,0.7,1.22,100,2,2,2,0.65,1.27,1
Clutter,0.01,0.26,0.97,1.8,0.2,1.1,0,5,11,1.02,2.32,100,0,1,1,0.46,0.77,0.86
Clutter,0.01,0.08,1,1.34,0.1,0.95,0,3,5,0.92,1.38,67,1,0,1,0.87,1.1,1
Clutter,0.02,0.37,0.29,0.81,2.3,1.4,0,2,8,0.39,0.91,97,2,2,2,10,10,10
